,,s,s
  73900,2020-11-05T08:14:28.168+02:00,   0.157E-01,1202.78213
  74000,2020-11-05T08:14:54.822+02:00,   0.157E-01,1204.35627
  74100,2020-11-05T08:15:21.522+02:00,   0.157E-01,1205.93041
  74200,2020-11-05T08:15:48.285+02:00,   0.157E-01,1207.50455
  74300,2020-11-05T08:16:14.985+02:00,   0.141E-01,1209.06752
  74400,2020-11-05T08:16:41.607+02:00,   0.156E-01,1210.53716
  74500,2020-11-05T08:17:08.308+02:00,   0.156E-01,1212.09310
  74600,2020-11-05T08:17:34.961+02:00,   0.156E-01,1213.64903
  74700,2020-11-05T08:18:01.703+02:00,   0.156E-01,1215.20496
  74800,2020-11-05T08:18:28.387+02:00,   0.156E-01,1216.76089
  74900,2020-11-05T08:18:55.057+02:00,   0.156E-01,1218.31682
  75000,2020-11-05T08:19:21.710+02:00,   0.156E-01,1219.87275
  75100,2020-11-05T08:19:48.410+02:00,   0.156E-01,1221.42868
  75200,2020-11-05T08:20:15.017+02:00,   0.156E-01,1222.98461
  75300,2020-11-05T08:20:41.639+02:00,   0.156E-01,1224.54054
  75400,2020-11-05T08:21:08.433+02:00,   0.156E-01,1226.09647
  75500,2020-11-05T08:21:35.118+02:00,   0.156E-01,1227.65240
  75600,2020-11-05T08:22:01.849+02:00,   0.156E-01,1229.20833
  75700,2020-11-05T08:22:28.534+02:00,   0.156E-01,1230.76426
  75800,2020-11-05T08:22:55.125+02:00,   0.156E-01,1232.32020
  75900,2020-11-05T08:23:21.731+02:00,   0.156E-01,1233.87613
  76000,2020-11-05T08:23:48.541+02:00,   0.156E-01,1235.43206
  76100,2020-11-05T08:24:15.116+02:00,   0.156E-01,1236.98799
  76200,2020-11-05T08:24:41.770+02:00,   0.156E-01,1238.54392
  76300,2020-11-05T08:25:08.439+02:00,   0.156E-01,1240.09985
  76400,2020-11-05T08:25:35.124+02:00,   0.156E-01,1241.65578
  76500,2020-11-05T08:26:01.777+02:00,   0.156E-01,1243.21171
  76600,2020-11-05T08:26:28.477+02:00,   0.156E-01,1244.76764
  76700,2020-11-05T08:26:55.053+02:00,   0.156E-01,1246.32357
  76800,2020-11-05T08:27:21.565+02:00,   0.156E-01,1247.87950
  76900,2020-11-05T08:27:48.324+02:00,   0.156E-01,1249.43543
  77000,2020-11-05T08:28:14.899+02:00,   0.156E-01,1250.99137
  77100,2020-11-05T08:28:41.615+02:00,   0.156E-01,1252.54730
  77200,2020-11-05T08:29:08.331+02:00,   0.156E-01,1254.10323
  77300,2020-11-05T08:29:34.953+02:00,   0.156E-01,1255.65916
  77400,2020-11-05T08:30:01.529+02:00,   0.156E-01,1257.21509
  77500,2020-11-05T08:30:28.213+02:00,   0.156E-01,1258.77102
  77600,2020-11-05T08:30:54.820+02:00,   0.156E-01,1260.32695
  77700,2020-11-05T08:31:21.442+02:00,   0.156E-01,1261.88288
  77800,2020-11-05T08:31:48.158+02:00,   0.156E-01,1263.43881
  77900,2020-11-05T08:32:14.765+02:00,   0.156E-01,1264.99474
  78000,2020-11-05T08:32:41.402+02:00,   0.156E-01,1266.55067
  78100,2020-11-05T08:33:08.601+02:00,   0.156E-01,1268.10660
  78200,2020-11-05T08:33:35.286+02:00,   0.156E-01,1269.66253
  78300,2020-11-05T08:34:02.080+02:00,   0.156E-01,1271.21847
  78400,2020-11-05T08:34:28.780+02:00,   0.156E-01,1272.77440
  78500,2020-11-05T08:34:55.400+02:00,   0.156E-01,1274.33033
  78600,2020-11-05T08:35:21.944+02:00,   0.156E-01,1275.88626
  78700,2020-11-05T08:35:48.582+02:00,   0.156E-01,1277.44219
  78800,2020-11-05T08:36:15.189+02:00,   0.156E-01,1278.99812
  78900,2020-11-05T08:36:41.795+02:00,   0.156E-01,1280.55405
  79000,2020-11-05T08:37:08.449+02:00,   0.156E-01,1282.10998
  79100,2020-11-05T08:37:35.008+02:00,   0.156E-01,1283.66591
  79200,2020-11-05T08:38:01.516+02:00,   0.156E-01,1285.22184
  79300,2020-11-05T08:38:28.217+02:00,   0.156E-01,1286.77777
  79400,2020-11-05T08:38:54.792+02:00,   0.156E-01,1288.33370
  79500,2020-11-05T08:39:21.477+02:00,   0.156E-01,1289.88964
  79600,2020-11-05T08:39:48.538+02:00,   0.156E-01,1291.44557
  79700,2020-11-05T08:40:15.160+02:00,   0.156E-01,1293.00150
  79800,2020-11-05T08:40:41.829+02:00,   0.156E-01,1294.55743
  79900,2020-11-05T08:41:08.576+02:00,   0.156E-01,1296.11336
  80000,2020-11-05T08:41:35.277+02:00,   0.156E-01,1297.66929
  80100,2020-11-05T08:42:01.961+02:00,   0.156E-01,1299.22522
  80200,2020-11-05T08:42:28.677+02:00,   0.156E-01,1300.78115
  80300,2020-11-05T08:42:55.346+02:00,   0.156E-01,1302.33708
  80400,2020-11-05T08:43:22.031+02:00,   0.156E-01,1303.89301
  80500,2020-11-05T08:43:49.466+02:00,   0.156E-01,1305.44894
  80600,2020-11-05T08:44:16.025+02:00,   0.156E-01,1307.00487
  80700,2020-11-05T08:44:42.538+02:00,   0.156E-01,1308.56080
  80800,2020-11-05T08:45:09.176+02:00,   0.156E-01,1310.11674
  80900,2020-11-05T08:45:35.767+02:00,   0.156E-01,1311.67267
  81000,2020-11-05T08:46:02.389+02:00,   0.156E-01,1313.22860
  81100,2020-11-05T08:46:29.042+02:00,   0.156E-01,1314.78453
  81200,2020-11-05T08:46:55.680+02:00,   0.156E-01,1316.34046
  81300,2020-11-05T08:47:22.271+02:00,   0.156E-01,1317.89639
  81400,2020-11-05T08:47:49.094+02:00,   0.156E-01,1319.45232
  81500,2020-11-05T08:48:15.794+02:00,   0.156E-01,1321.00825
  81600,2020-11-05T08:48:42.432+02:00,   0.156E-01,1322.56418
  81700,2020-11-05T08:49:09.132+02:00,   0.156E-01,1324.12011
  81800,2020-11-05T08:49:35.676+02:00,   0.156E-01,1325.67604
  81900,2020-11-05T08:50:02.283+02:00,   0.156E-01,1327.23197
  82000,2020-11-05T08:50:28.920+02:00,   0.156E-01,1328.78791
  82100,2020-11-05T08:50:55.511+02:00,   0.156E-01,1330.34384
  82200,2020-11-05T08:51:22.149+02:00,   0.156E-01,1331.89977
  82300,2020-11-05T08:51:48.771+02:00,   0.156E-01,1333.45570
  82400,2020-11-05T08:52:15.362+02:00,   0.156E-01,1335.01163
  82500,2020-11-05T08:52:41.969+02:00,   0.156E-01,1336.56756
  82600,2020-11-05T08:53:08.700+02:00,   0.156E-01,1338.12349
  82700,2020-11-05T08:53:35.213+02:00,   0.156E-01,1339.67942
  82800,2020-11-05T08:54:01.867+02:00,   0.156E-01,1341.23535
  82900,2020-11-05T08:54:28.629+02:00,   0.156E-01,1342.79128
  83000,2020-11-05T08:54:55.283+02:00,   0.156E-01,1344.34721
  83100,2020-11-05T08:55:21.952+02:00,   0.156E-01,1345.90314
  83200,2020-11-05T08:55:48.730+02:00,   0.156E-01,1347.45907
  83300,2020-11-05T08:56:15.837+02:00,   0.156E-01,1349.01501
  83400,2020-11-05T08:56:43.334+02:00,   0.156E-01,1350.57094
  83500,2020-11-05T08:57:10.097+02:00,   0.156E-01,1352.12687
  83600,2020-11-05T08:57:37.125+02:00,   0.156E-01,1353.68280
  83700,2020-11-05T08:58:03.523+02:00,   0.156E-01,1355.23873
  83800,2020-11-05T08:58:29.942+02:00,   0.156E-01,1356.79466
  83900,2020-11-05T08:58:56.315+02:00,   0.156E-01,1358.35059
  84000,2020-11-05T08:59:22.640+02:00,   0.156E-01,1359.90652
  84100,2020-11-05T08:59:49.043+02:00,   0.156E-01,1361.46245
  84200,2020-11-05T09:00:15.384+02:00,   0.156E-01,1363.01838
  84300,2020-11-05T09:00:41.663+02:00,   0.156E-01,1364.57431
  84400,2020-11-05T09:01:08.191+02:00,   0.156E-01,1366.13024
  84500,2020-11-05T09:01:34.470+02:00,   0.156E-01,1367.68618
  84600,2020-11-05T09:02:00.217+02:00,   0.156E-01,1369.24211
  84700,2020-11-05T09:02:26.042+02:00,   0.156E-01,1370.79804
  84800,2020-11-05T09:02:52.069+02:00,   0.156E-01,1372.35397
  84900,2020-11-05T09:03:18.223+02:00,   0.156E-01,1373.90990
  85000,2020-11-05T09:03:43.923+02:00,   0.156E-01,1375.46583
  85100,2020-11-05T09:04:10.873+02:00,   0.156E-01,1377.02176
  85200,2020-11-05T09:04:37.496+02:00,   0.156E-01,1378.57769
  85300,2020-11-05T09:05:04.133+02:00,   0.156E-01,1380.13362
  85400,2020-11-05T09:05:30.552+02:00,   0.156E-01,1381.68955
  85500,2020-11-05T09:05:56.972+02:00,   0.156E-01,1383.24548
  85600,2020-11-05T09:06:23.344+02:00,   0.156E-01,1384.80141
  85700,2020-11-05T09:06:49.700+02:00,   0.156E-01,1386.35734
  85800,2020-11-05T09:07:15.916+02:00,   0.156E-01,1387.91328
  85900,2020-11-05T09:07:42.304+02:00,   0.156E-01,1389.46921
  86000,2020-11-05T09:08:08.640+02:00,   0.156E-01,1391.02514
  86100,2020-11-05T09:08:34.934+02:00,   0.156E-01,1392.58107
  86200,2020-11-05T09:09:01.415+02:00,   0.156E-01,1394.13700
  86300,2020-11-05T09:09:27.709+02:00,   0.156E-01,1395.69293
  86400,2020-11-05T09:09:54.066+02:00,   0.156E-01,1397.24886
  86500,2020-11-05T09:10:20.407+02:00,   0.156E-01,1398.80479
  86600,2020-11-05T09:10:46.795+02:00,   0.156E-01,1400.36072
  86700,2020-11-05T09:11:13.245+02:00,   0.156E-01,1401.91665
  86800,2020-11-05T09:11:39.789+02:00,   0.156E-01,1403.47258
  86900,2020-11-05T09:12:06.333+02:00,   0.156E-01,1405.02851
  87000,2020-11-05T09:12:32.221+02:00,   0.156E-01,1406.58445
  87100,2020-11-05T09:12:58.140+02:00,   0.156E-01,1408.14038
  87200,2020-11-05T09:13:24.044+02:00,   0.156E-01,1409.69631
  87300,2020-11-05T09:13:50.057+02:00,   0.156E-01,1411.25224
  87400,2020-11-05T09:14:15.991+02:00,   0.156E-01,1412.80817
  87500,2020-11-05T09:14:41.879+02:00,   0.156E-01,1414.36410
  87600,2020-11-05T09:15:08.796+02:00,   0.156E-01,1415.92003
  87700,2020-11-05T09:15:37.803+02:00,   0.156E-01,1417.47596
  87800,2020-11-05T09:16:08.717+02:00,   0.156E-01,1419.03189
  87900,2020-11-05T09:16:40.013+02:00,   0.156E-01,1420.58782
  88000,2020-11-05T09:17:11.954+02:00,   0.156E-01,1422.14375
  88100,2020-11-05T09:17:43.513+02:00,   0.156E-01,1423.69968
  88200,2020-11-05T09:18:34.837+02:00,   0.156E-01,1425.25561
  88300,2020-11-05T09:19:05.053+02:00,   0.156E-01,1426.81155
  88400,2020-11-05T09:19:36.280+02:00,   0.156E-01,1428.36748
  88500,2020-11-05T09:20:05.940+02:00,   0.156E-01,1429.92341
  88600,2020-11-05T09:20:35.879+02:00,   0.156E-01,1431.47934
  88700,2020-11-05T09:21:05.878+02:00,   0.156E-01,1433.03527
  88800,2020-11-05T09:21:35.671+02:00,   0.156E-01,1434.59120
  88900,2020-11-05T09:22:05.636+02:00,   0.156E-01,1436.14713
  89000,2020-11-05T09:22:35.220+02:00,   0.156E-01,1437.70306
  89100,2020-11-05T09:23:05.315+02:00,   0.156E-01,1439.25899
  89200,2020-11-05T09:23:35.326+02:00,   0.156E-01,1440.81492
  89300,2020-11-05T09:24:07.088+02:00,   0.156E-01,1442.37085
  89400,2020-11-05T09:24:36.803+02:00,   0.156E-01,1443.92678
  89500,2020-11-05T09:25:06.846+02:00,   0.156E-01,1445.48272
  89600,2020-11-05T09:25:36.008+02:00,   0.156E-01,1447.03865
  89700,2020-11-05T09:26:05.982+02:00,   0.156E-01,1448.59458
  89800,2020-11-05T09:26:36.361+02:00,   0.156E-01,1450.15051
  89900,2020-11-05T09:27:06.166+02:00,   0.156E-01,1451.70644
  90000,2020-11-05T09:27:36.500+02:00,   0.156E-01,1453.26237
  90100,2020-11-05T09:28:07.866+02:00,   0.156E-01,1454.81830
  90200,2020-11-05T09:28:38.631+02:00,   0.156E-01,1456.37423
  90300,2020-11-05T09:29:09.710+02:00,   0.156E-01,1457.93016
  90400,2020-11-05T09:29:39.392+02:00,   0.156E-01,1459.48609
  90500,2020-11-05T09:30:08.335+02:00,   0.156E-01,1461.04202
  90600,2020-11-05T09:30:38.769+02:00,   0.156E-01,1462.59795
  90700,2020-11-05T09:31:08.564+02:00,   0.156E-01,1464.15388
  90800,2020-11-05T09:31:37.676+02:00,   0.156E-01,1465.70982
  90900,2020-11-05T09:32:07.453+02:00,   0.156E-01,1467.26575
  91000,2020-11-05T09:32:37.476+02:00,   0.156E-01,1468.82168
  91100,2020-11-05T09:33:07.100+02:00,   0.156E-01,1470.37761
  91200,2020-11-05T09:33:36.940+02:00,   0.156E-01,1471.93354
  91300,2020-11-05T09:34:07.103+02:00,   0.156E-01,1473.48947
  91400,2020-11-05T09:34:36.988+02:00,   0.156E-01,1475.04540
  91500,2020-11-05T09:35:08.432+02:00,   0.156E-01,1476.60133
  91600,2020-11-05T09:35:37.779+02:00,   0.156E-01,1478.15726
  91700,2020-11-05T09:36:07.259+02:00,   0.156E-01,1479.71319
  91800,2020-11-05T09:36:38.263+02:00,   0.156E-01,1481.26912
  91900,2020-11-05T09:37:07.557+02:00,   0.156E-01,1482.82505
  92000,2020-11-05T09:37:37.464+02:00,   0.156E-01,1484.38099
  92100,2020-11-05T09:38:06.754+02:00,   0.156E-01,1485.93692
  92200,2020-11-05T09:38:36.484+02:00,   0.156E-01,1487.49285
  92300,2020-11-05T09:39:07.044+02:00,   0.156E-01,1489.04878
  92400,2020-11-05T09:39:36.712+02:00,   0.156E-01,1490.60471
  92500,2020-11-05T09:40:07.345+02:00,   0.156E-01,1492.16064
  92600,2020-11-05T09:40:36.940+02:00,   0.156E-01,1493.71657
  92700,2020-11-05T09:41:07.168+02:00,   0.156E-01,1495.27250
  92800,2020-11-05T09:41:37.639+02:00,   0.156E-01,1496.82843
  92900,2020-11-05T09:42:07.385+02:00,   0.156E-01,1498.38436
  93000,2020-11-05T09:42:36.724+02:00,   0.156E-01,1499.94029
  93100,2020-11-05T09:43:06.375+02:00,   0.156E-01,1501.49622
  93200,2020-11-05T09:43:36.313+02:00,   0.156E-01,1503.05215
  93300,2020-11-05T09:44:05.565+02:00,   0.156E-01,1504.60809
  93400,2020-11-05T09:44:36.499+02:00,   0.156E-01,1506.16402
  93500,2020-11-05T09:45:07.160+02:00,   0.156E-01,1507.71995
  93600,2020-11-05T09:45:35.855+02:00,   0.156E-01,1509.27588
  93700,2020-11-05T09:46:04.173+02:00,   0.156E-01,1510.83181
  93800,2020-11-05T09:46:31.950+02:00,   0.156E-01,1512.38774
  93900,2020-11-05T09:46:59.563+02:00,   0.156E-01,1513.94367
  94000,2020-11-05T09:47:27.371+02:00,   0.156E-01,1515.49960
  94100,2020-11-05T09:47:55.207+02:00,   0.156E-01,1517.05553
  94200,2020-11-05T09:48:22.789+02:00,   0.156E-01,1518.61146
  94300,2020-11-05T09:48:50.655+02:00,   0.156E-01,1520.16739
  94400,2020-11-05T09:49:18.342+02:00,   0.156E-01,1521.72332
  94500,2020-11-05T09:49:46.047+02:00,   0.156E-01,1523.27926
  94600,2020-11-05T09:50:13.772+02:00,   0.156E-01,1524.83519
  94700,2020-11-05T09:50:41.456+02:00,   0.156E-01,1526.39112
  94800,2020-11-05T09:51:09.069+02:00,   0.156E-01,1527.94705
  94900,2020-11-05T09:51:36.737+02:00,   0.156E-01,1529.50298
  95000,2020-11-05T09:52:04.389+02:00,   0.156E-01,1531.05891
  95100,2020-11-05T09:52:31.972+02:00,   0.156E-01,1532.61484
  95200,2020-11-05T09:52:59.686+02:00,   0.156E-01,1534.17077
  95300,2020-11-05T09:53:27.360+02:00,   0.156E-01,1535.72670
  95400,2020-11-05T09:53:55.063+02:00,   0.156E-01,1537.28263
  95500,2020-11-05T09:54:22.890+02:00,   0.156E-01,1538.83856
  95600,2020-11-05T09:54:50.393+02:00,   0.156E-01,1540.39449
  95700,2020-11-05T09:55:17.932+02:00,   0.156E-01,1541.95042
  95800,2020-11-05T09:55:45.640+02:00,   0.156E-01,1543.50636
  95900,2020-11-05T09:56:13.216+02:00,   0.156E-01,1545.06229
  96000,2020-11-05T09:56:40.757+02:00,   0.156E-01,1546.61822
  96100,2020-11-05T09:57:08.523+02:00,   0.156E-01,1548.17415
  96200,2020-11-05T09:57:36.157+02:00,   0.156E-01,1549.73008
  96300,2020-11-05T09:58:03.929+02:00,   0.156E-01,1551.28601
  96400,2020-11-05T09:58:31.688+02:00,   0.156E-01,1552.84194
  96500,2020-11-05T09:58:59.248+02:00,   0.156E-01,1554.39787
  96600,2020-11-05T09:59:26.841+02:00,   0.156E-01,1555.95380
  96700,2020-11-05T09:59:54.594+02:00,   0.156E-01,1557.50973
  96800,2020-11-05T10:00:22.284+02:00,   0.156E-01,1559.06566
  96900,2020-11-05T10:00:49.865+02:00,   0.156E-01,1560.62159
  97000,2020-11-05T10:01:17.449+02:00,   0.156E-01,1562.17753
  97100,2020-11-05T10:01:45.079+02:00,   0.156E-01,1563.73346
  97200,2020-11-05T10:02:12.661+02:00,   0.156E-01,1565.28939
  97300,2020-11-05T10:02:40.437+02:00,   0.156E-01,1566.84532
  97400,2020-11-05T10:03:08.107+02:00,   0.156E-01,1568.40125
  97500,2020-11-05T10:03:35.885+02:00,   0.156E-01,1569.95718
  97600,2020-11-05T10:04:03.880+02:00,   0.156E-01,1571.51311
  97700,2020-11-05T10:04:31.608+02:00,   0.156E-01,1573.06904
  97800,2020-11-05T10:04:59.503+02:00,   0.156E-01,1574.62497
  97900,2020-11-05T10:05:27.502+02:00,   0.156E-01,1576.18090
  98000,2020-11-05T10:05:55.051+02:00,   0.156E-01,1577.73683
  98100,2020-11-05T10:06:22.710+02:00,   0.156E-01,1579.29276
  98200,2020-11-05T10:06:50.328+02:00,   0.156E-01,1580.84869
  98300,2020-11-05T10:07:17.816+02:00,   0.156E-01,1582.40463
  98400,2020-11-05T10:07:45.376+02:00,   0.156E-01,1583.96056
  98500,2020-11-05T10:08:12.991+02:00,   0.156E-01,1585.51649
  98600,2020-11-05T10:08:40.607+02:00,   0.156E-01,1587.07242
  98700,2020-11-05T10:09:08.216+02:00,   0.156E-01,1588.62835
  98800,2020-11-05T10:09:35.815+02:00,   0.156E-01,1590.18428
  98900,2020-11-05T10:10:03.391+02:00,   0.156E-01,1591.74021
  99000,2020-11-05T10:10:31.001+02:00,   0.156E-01,1593.29614
  99100,2020-11-05T10:10:58.588+02:00,   0.156E-01,1594.85207
  99200,2020-11-05T10:11:26.233+02:00,   0.156E-01,1596.40800
  99300,2020-11-05T10:11:53.800+02:00,   0.156E-01,1597.96393
  99400,2020-11-05T10:12:21.388+02:00,   0.156E-01,1599.51986
  99500,2020-11-05T10:12:48.873+02:00,   0.156E-01,1601.07580
  99600,2020-11-05T10:13:16.489+02:00,   0.156E-01,1602.63173
  99700,2020-11-05T10:13:44.138+02:00,   0.156E-01,1604.18766
  99800,2020-11-05T10:14:11.736+02:00,   0.156E-01,1605.74359
  99900,2020-11-05T10:14:39.236+02:00,   0.156E-01,1607.29952
 100000,2020-11-05T10:15:06.901+02:00,   0.156E-01,1608.85545
 100100,2020-11-05T10:15:34.486+02:00,   0.156E-01,1610.41138
 100200,2020-11-05T10:16:02.227+02:00,   0.156E-01,1611.96731
 100300,2020-11-05T10:16:29.845+02:00,   0.156E-01,1613.52324
 100400,2020-11-05T10:16:57.592+02:00,   0.125E-01,1614.89093
 100500,2020-11-05T10:17:25.284+02:00,   0.100E-01,1615.97891
 100600,2020-11-05T10:17:53.068+02:00,   0.147E-01,1617.31417
 100700,2020-11-05T10:18:20.630+02:00,   0.162E-01,1618.82809
 100800,2020-11-05T10:18:48.409+02:00,   0.162E-01,1620.44647
 100900,2020-11-05T10:19:16.070+02:00,   0.162E-01,1622.06485
 101000,2020-11-05T10:19:44.276+02:00,   0.162E-01,1623.68323
 101100,2020-11-05T10:20:12.693+02:00,   0.162E-01,1625.30161
 101200,2020-11-05T10:20:40.416+02:00,   0.162E-01,1626.91999
 101300,2020-11-05T10:21:08.317+02:00,   0.162E-01,1628.53837
 101400,2020-11-05T10:21:36.201+02:00,   0.162E-01,1630.15675
 101500,2020-11-05T10:22:03.984+02:00,   0.162E-01,1631.77513
 101600,2020-11-05T10:22:31.601+02:00,   0.162E-01,1633.39351
 101700,2020-11-05T10:22:59.339+02:00,   0.162E-01,1635.01189
 101800,2020-11-05T10:23:27.012+02:00,   0.162E-01,1636.63027
 101900,2020-11-05T10:23:54.784+02:00,   0.145E-01,1638.10667
 102000,2020-11-05T10:24:22.465+02:00,   0.160E-01,1639.61954
 102100,2020-11-05T10:24:50.251+02:00,   0.160E-01,1641.21815
 102200,2020-11-05T10:25:17.811+02:00,   0.160E-01,1642.81676
 102300,2020-11-05T10:25:45.566+02:00,   0.160E-01,1644.41537
 102400,2020-11-05T10:26:13.450+02:00,   0.160E-01,1646.01398
 102500,2020-11-05T10:26:41.132+02:00,   0.160E-01,1647.61259
 102600,2020-11-05T10:27:08.891+02:00,   0.160E-01,1649.21120
 102700,2020-11-05T10:27:36.650+02:00,   0.160E-01,1650.80981
 102800,2020-11-05T10:28:04.347+02:00,   0.160E-01,1652.40842
 102900,2020-11-05T10:28:32.021+02:00,   0.160E-01,1654.00703
 103000,2020-11-05T10:28:59.852+02:00,   0.160E-01,1655.60565
 103100,2020-11-05T10:29:27.569+02:00,   0.160E-01,1657.20426
 103200,2020-11-05T10:29:55.257+02:00,   0.160E-01,1658.80287
 103300,2020-11-05T10:30:22.991+02:00,   0.160E-01,1660.40148
 103400,2020-11-05T10:30:50.616+02:00,   0.160E-01,1662.00009
 103500,2020-11-05T10:31:18.163+02:00,   0.160E-01,1663.59870
 103600,2020-11-05T10:31:45.857+02:00,   0.160E-01,1665.19731
 103700,2020-11-05T10:32:13.522+02:00,   0.160E-01,1666.79592
 103800,2020-11-05T10:32:41.200+02:00,   0.160E-01,1668.39453
 103900,2020-11-05T10:33:08.885+02:00,   0.160E-01,1669.99314
 104000,2020-11-05T10:33:36.779+02:00,   0.160E-01,1671.59175
 104100,2020-11-05T10:34:04.653+02:00,   0.160E-01,1673.19036
 104200,2020-11-05T10:34:32.481+02:00,   0.160E-01,1674.78898
 104300,2020-11-05T10:35:00.351+02:00,   0.160E-01,1676.38759
 104400,2020-11-05T10:35:27.917+02:00,   0.160E-01,1677.98620
 104500,2020-11-05T10:35:55.486+02:00,   0.160E-01,1679.58481
 104600,2020-11-05T10:36:22.965+02:00,   0.160E-01,1681.18342
 104700,2020-11-05T10:36:50.423+02:00,   0.160E-01,1682.78203
 104800,2020-11-05T10:37:17.994+02:00,   0.160E-01,1684.38064
 104900,2020-11-05T10:37:45.476+02:00,   0.160E-01,1685.97925
 105000,2020-11-05T10:38:13.111+02:00,   0.160E-01,1687.57786
 105100,2020-11-05T10:38:40.711+02:00,   0.160E-01,1689.17647
 105200,2020-11-05T10:39:08.229+02:00,   0.160E-01,1690.77508
 105300,2020-11-05T10:39:35.916+02:00,   0.160E-01,1692.37370
 105400,2020-11-05T10:40:04.110+02:00,   0.160E-01,1693.97231
 105500,2020-11-05T10:40:31.693+02:00,   0.160E-01,1695.57092
 105600,2020-11-05T10:40:59.257+02:00,   0.160E-01,1697.16953
 105700,2020-11-05T10:41:26.922+02:00,   0.160E-01,1698.76814
 105800,2020-11-05T10:41:54.418+02:00,   0.160E-01,1700.36675
 105900,2020-11-05T10:42:22.131+02:00,   0.160E-01,1701.96536
 106000,2020-11-05T10:42:49.895+02:00,   0.160E-01,1703.56397
 106100,2020-11-05T10:43:17.483+02:00,   0.160E-01,1705.16258
 106200,2020-11-05T10:43:45.022+02:00,   0.160E-01,1706.76119
 106300,2020-11-05T10:44:13.569+02:00,   0.160E-01,1708.35980
 106400,2020-11-05T10:44:41.016+02:00,   0.160E-01,1709.95841
 106500,2020-11-05T10:45:08.587+02:00,   0.160E-01,1711.55703
 106600,2020-11-05T10:45:36.293+02:00,   0.160E-01,1713.15564
 106700,2020-11-05T10:46:03.773+02:00,   0.160E-01,1714.75425
 106800,2020-11-05T10:46:31.394+02:00,   0.160E-01,1716.35286
 106900,2020-11-05T10:46:59.084+02:00,   0.160E-01,1717.95147
 107000,2020-11-05T10:47:26.624+02:00,   0.160E-01,1719.55008
 107100,2020-11-05T10:47:54.158+02:00,   0.160E-01,1721.14869
 107200,2020-11-05T10:48:21.749+02:00,   0.160E-01,1722.74730
 107300,2020-11-05T10:48:49.406+02:00,   0.160E-01,1724.34591
 107400,2020-11-05T10:49:17.094+02:00,   0.160E-01,1725.94452
 107500,2020-11-05T10:49:44.764+02:00,   0.160E-01,1727.54313
 107600,2020-11-05T10:50:12.380+02:00,   0.160E-01,1729.14175
 107700,2020-11-05T10:50:39.969+02:00,   0.160E-01,1730.74036
 107800,2020-11-05T10:51:07.759+02:00,   0.160E-01,1732.33897
 107900,2020-11-05T10:51:35.388+02:00,   0.160E-01,1733.93758
 108000,2020-11-05T10:52:03.085+02:00,   0.160E-01,1735.53619
 108100,2020-11-05T10:52:30.867+02:00,   0.160E-01,1737.13480
 108200,2020-11-05T10:52:58.517+02:00,   0.160E-01,1738.73341
 108300,2020-11-05T10:53:26.129+02:00,   0.160E-01,1740.33202
 108400,2020-11-05T10:53:53.795+02:00,   0.160E-01,1741.93063
 108500,2020-11-05T10:54:21.497+02:00,   0.160E-01,1743.52924
 108600,2020-11-05T10:54:49.184+02:00,   0.160E-01,1745.12785
 108700,2020-11-05T10:55:16.836+02:00,   0.160E-01,1746.72646
 108800,2020-11-05T10:55:44.523+02:00,   0.160E-01,1748.32508
 108900,2020-11-05T10:56:12.062+02:00,   0.160E-01,1749.92369
 109000,2020-11-05T10:56:39.758+02:00,   0.160E-01,1751.52230
 109100,2020-11-05T10:57:07.320+02:00,   0.160E-01,1753.12091
 109200,2020-11-05T10:57:34.758+02:00,   0.160E-01,1754.71952
 109300,2020-11-05T10:58:02.580+02:00,   0.160E-01,1756.31813
 109400,2020-11-05T10:58:30.211+02:00,   0.160E-01,1757.91674
 109500,2020-11-05T10:58:57.761+02:00,   0.160E-01,1759.51535
 109600,2020-11-05T10:59:25.400+02:00,   0.160E-01,1761.11396
 109700,2020-11-05T10:59:52.972+02:00,   0.160E-01,1762.71257
 109800,2020-11-05T11:00:20.566+02:00,   0.160E-01,1764.31118
 109900,2020-11-05T11:00:48.285+02:00,   0.160E-01,1765.90980
 110000,2020-11-05T11:01:15.785+02:00,   0.160E-01,1767.50841
 110100,2020-11-05T11:01:43.395+02:00,   0.160E-01,1769.10702
 110200,2020-11-05T11:02:11.039+02:00,   0.160E-01,1770.70563
 110300,2020-11-05T11:02:38.544+02:00,   0.160E-01,1772.30424
 110400,2020-11-05T11:03:06.202+02:00,   0.160E-01,1773.90285
 110500,2020-11-05T11:03:34.601+02:00,   0.160E-01,1775.50146
 110600,2020-11-05T11:04:02.275+02:00,   0.160E-01,1777.10007
 110700,2020-11-05T11:04:29.938+02:00,   0.144E-01,1778.64735
 110800,2020-11-05T11:04:57.688+02:00,   0.144E-01,1780.08555
 110900,2020-11-05T11:05:25.241+02:00,   0.144E-01,1781.52374
 111000,2020-11-05T11:05:52.786+02:00,   0.144E-01,1782.96194
 111100,2020-11-05T11:06:20.392+02:00,   0.144E-01,1784.40014
 111200,2020-11-05T11:06:48.006+02:00,   0.158E-01,1785.97496
 111300,2020-11-05T11:07:15.629+02:00,   0.158E-01,1787.55698
 111400,2020-11-05T11:07:43.243+02:00,   0.158E-01,1789.13900
 111500,2020-11-05T11:08:10.809+02:00,   0.158E-01,1790.72102
 111600,2020-11-05T11:08:38.490+02:00,   0.158E-01,1792.30303
