,,s,s
  73900,2020-11-05T07:41:36.785+02:00,   0.178E-01,1291.88046
  74000,2020-11-05T07:42:08.219+02:00,   0.178E-01,1293.66189
  74100,2020-11-05T07:42:39.826+02:00,   0.182E-01,1295.29816
  74200,2020-11-05T07:43:11.619+02:00,   0.145E-01,1297.04080
  74300,2020-11-05T07:43:43.397+02:00,   0.932E-02,1298.14017
  74400,2020-11-05T07:44:14.878+02:00,   0.182E-01,1299.51731
  74500,2020-11-05T07:44:46.343+02:00,   0.182E-01,1301.33385
  74600,2020-11-05T07:45:17.574+02:00,   0.182E-01,1303.15038
  74700,2020-11-05T07:45:48.977+02:00,   0.182E-01,1304.96691
  74800,2020-11-05T07:46:20.505+02:00,   0.182E-01,1306.78345
  74900,2020-11-05T07:46:51.814+02:00,   0.182E-01,1308.59998
  75000,2020-11-05T07:47:23.233+02:00,   0.182E-01,1310.41651
  75100,2020-11-05T07:47:54.866+02:00,   0.182E-01,1312.23304
  75200,2020-11-05T07:48:26.160+02:00,   0.182E-01,1314.04958
  75300,2020-11-05T07:48:57.469+02:00,   0.182E-01,1315.86611
  75400,2020-11-05T07:49:28.966+02:00,   0.182E-01,1317.68264
  75500,2020-11-05T07:50:00.165+02:00,   0.182E-01,1319.49918
  75600,2020-11-05T07:50:31.568+02:00,   0.179E-01,1321.27333
  75700,2020-11-05T07:51:03.049+02:00,   0.173E-01,1323.01541
  75800,2020-11-05T07:51:34.421+02:00,   0.173E-01,1324.74583
  75900,2020-11-05T07:52:05.824+02:00,   0.173E-01,1326.47625
  76000,2020-11-05T07:52:37.305+02:00,   0.190E-01,1328.24820
  76100,2020-11-05T07:53:08.911+02:00,   0.183E-01,1329.94932
  76200,2020-11-05T07:53:40.283+02:00,   0.183E-01,1331.78168
  76300,2020-11-05T07:54:11.764+02:00,   0.181E-01,1333.57148
  76400,2020-11-05T07:54:43.156+02:00,   0.181E-01,1335.37814
  76500,2020-11-05T07:55:14.518+02:00,   0.181E-01,1337.18481
  76600,2020-11-05T07:55:45.921+02:00,   0.178E-01,1338.94404
  76700,2020-11-05T07:56:17.246+02:00,   0.178E-01,1340.72159
  76800,2020-11-05T07:56:48.571+02:00,   0.178E-01,1342.49914
  76900,2020-11-05T07:57:19.927+02:00,   0.178E-01,1344.27669
  77000,2020-11-05T07:57:51.233+02:00,   0.178E-01,1346.05424
  77100,2020-11-05T07:58:22.464+02:00,   0.178E-01,1347.83179
  77200,2020-11-05T07:58:53.835+02:00,   0.178E-01,1349.60934
  77300,2020-11-05T07:59:25.035+02:00,   0.178E-01,1351.38689
  77400,2020-11-05T07:59:56.344+02:00,   0.178E-01,1353.16443
  77500,2020-11-05T08:00:27.700+02:00,   0.178E-01,1354.94198
  77600,2020-11-05T08:00:58.916+02:00,   0.178E-01,1356.71953
  77700,2020-11-05T08:01:30.131+02:00,   0.178E-01,1358.49708
  77800,2020-11-05T08:02:01.628+02:00,   0.178E-01,1360.27463
  77900,2020-11-05T08:02:32.843+02:00,   0.178E-01,1362.05218
  78000,2020-11-05T08:03:04.479+02:00,   0.178E-01,1363.82973
  78100,2020-11-05T08:03:36.022+02:00,   0.178E-01,1365.60728
  78200,2020-11-05T08:04:07.503+02:00,   0.178E-01,1367.38483
  78300,2020-11-05T08:04:39.016+02:00,   0.178E-01,1369.16238
  78400,2020-11-05T08:05:10.481+02:00,   0.178E-01,1370.93993
  78500,2020-11-05T08:05:41.806+02:00,   0.178E-01,1372.71748
  78600,2020-11-05T08:06:13.068+02:00,   0.178E-01,1374.49502
  78700,2020-11-05T08:06:44.518+02:00,   0.178E-01,1376.27257
  78800,2020-11-05T08:07:15.843+02:00,   0.178E-01,1378.05012
  78900,2020-11-05T08:07:47.148+02:00,   0.178E-01,1379.82767
  79000,2020-11-05T08:08:18.567+02:00,   0.178E-01,1381.60522
  79100,2020-11-05T08:08:49.939+02:00,   0.178E-01,1383.38277
  79200,2020-11-05T08:09:21.232+02:00,   0.178E-01,1385.16032
  79300,2020-11-05T08:09:52.651+02:00,   0.178E-01,1386.93787
  79400,2020-11-05T08:10:24.007+02:00,   0.178E-01,1388.71542
  79500,2020-11-05T08:10:55.347+02:00,   0.178E-01,1390.49297
  79600,2020-11-05T08:11:26.844+02:00,   0.178E-01,1392.27052
  79700,2020-11-05T08:11:58.247+02:00,   0.178E-01,1394.04807
  79800,2020-11-05T08:12:29.728+02:00,   0.178E-01,1395.82562
  79900,2020-11-05T08:13:01.287+02:00,   0.178E-01,1397.60316
  80000,2020-11-05T08:13:32.831+02:00,   0.178E-01,1399.38071
  80100,2020-11-05T08:14:04.374+02:00,   0.178E-01,1401.15826
  80200,2020-11-05T08:14:35.793+02:00,   0.178E-01,1402.93581
  80300,2020-11-05T08:15:07.180+02:00,   0.178E-01,1404.71336
  80400,2020-11-05T08:15:38.645+02:00,   0.178E-01,1406.49091
  80500,2020-11-05T08:16:10.158+02:00,   0.178E-01,1408.26846
  80600,2020-11-05T08:16:41.576+02:00,   0.178E-01,1410.04601
  80700,2020-11-05T08:17:12.932+02:00,   0.178E-01,1411.82356
  80800,2020-11-05T08:17:44.491+02:00,   0.178E-01,1413.60111
  80900,2020-11-05T08:18:16.014+02:00,   0.178E-01,1415.37866
  81000,2020-11-05T08:18:47.417+02:00,   0.178E-01,1417.15621
  81100,2020-11-05T08:19:18.820+02:00,   0.178E-01,1418.93375
  81200,2020-11-05T08:19:50.082+02:00,   0.178E-01,1420.71130
  81300,2020-11-05T08:20:21.422+02:00,   0.178E-01,1422.48885
  81400,2020-11-05T08:20:52.763+02:00,   0.178E-01,1424.26640
  81500,2020-11-05T08:21:24.135+02:00,   0.178E-01,1426.04395
  81600,2020-11-05T08:21:55.475+02:00,   0.178E-01,1427.82150
  81700,2020-11-05T08:22:26.909+02:00,   0.178E-01,1429.59905
  81800,2020-11-05T08:22:58.187+02:00,   0.178E-01,1431.37660
  81900,2020-11-05T08:23:29.496+02:00,   0.178E-01,1433.15415
  82000,2020-11-05T08:24:00.962+02:00,   0.178E-01,1434.93170
  82100,2020-11-05T08:24:32.396+02:00,   0.178E-01,1436.70925
  82200,2020-11-05T08:25:03.658+02:00,   0.178E-01,1438.48680
  82300,2020-11-05T08:25:35.077+02:00,   0.178E-01,1440.26434
  82400,2020-11-05T08:26:06.323+02:00,   0.178E-01,1442.04189
  82500,2020-11-05T08:26:37.601+02:00,   0.178E-01,1443.81944
  82600,2020-11-05T08:27:09.036+02:00,   0.178E-01,1445.59699
  82700,2020-11-05T08:27:40.360+02:00,   0.178E-01,1447.37454
  82800,2020-11-05T08:28:11.696+02:00,   0.178E-01,1449.15209
  82900,2020-11-05T08:28:43.068+02:00,   0.178E-01,1450.92964
  83000,2020-11-05T08:29:14.409+02:00,   0.178E-01,1452.70719
  83100,2020-11-05T08:29:45.702+02:00,   0.178E-01,1454.48474
  83200,2020-11-05T08:30:17.121+02:00,   0.178E-01,1456.26229
  83300,2020-11-05T08:30:48.446+02:00,   0.178E-01,1458.03984
  83400,2020-11-05T08:31:19.739+02:00,   0.178E-01,1459.81739
  83500,2020-11-05T08:31:51.205+02:00,   0.178E-01,1461.59493
  83600,2020-11-05T08:32:22.592+02:00,   0.178E-01,1463.37248
  83700,2020-11-05T08:32:54.337+02:00,   0.178E-01,1465.15003
  83800,2020-11-05T08:33:25.849+02:00,   0.178E-01,1466.92758
  83900,2020-11-05T08:33:57.268+02:00,   0.178E-01,1468.70513
  84000,2020-11-05T08:34:28.702+02:00,   0.178E-01,1470.48268
  84100,2020-11-05T08:35:00.228+02:00,   0.178E-01,1472.26023
  84200,2020-11-05T08:35:31.678+02:00,   0.178E-01,1474.03778
  84300,2020-11-05T08:36:02.987+02:00,   0.178E-01,1475.81533
  84400,2020-11-05T08:36:34.483+02:00,   0.178E-01,1477.59288
  84500,2020-11-05T08:37:05.855+02:00,   0.178E-01,1479.37043
  84600,2020-11-05T08:37:37.196+02:00,   0.178E-01,1481.14798
  84700,2020-11-05T08:38:08.641+02:00,   0.178E-01,1482.92553
  84800,2020-11-05T08:38:40.059+02:00,   0.178E-01,1484.70307
  84900,2020-11-05T08:39:11.509+02:00,   0.178E-01,1486.48062
  85000,2020-11-05T08:39:43.320+02:00,   0.178E-01,1488.25817
  85100,2020-11-05T08:40:14.723+02:00,   0.178E-01,1490.03572
  85200,2020-11-05T08:40:46.032+02:00,   0.178E-01,1491.81327
  85300,2020-11-05T08:41:17.388+02:00,   0.178E-01,1493.59082
  85400,2020-11-05T08:41:48.869+02:00,   0.178E-01,1495.36837
  85500,2020-11-05T08:42:20.178+02:00,   0.178E-01,1497.14592
  85600,2020-11-05T08:42:51.565+02:00,   0.178E-01,1498.92347
  85700,2020-11-05T08:43:22.937+02:00,   0.178E-01,1500.70102
  85800,2020-11-05T08:43:54.934+02:00,   0.178E-01,1502.47857
  85900,2020-11-05T08:44:26.462+02:00,   0.178E-01,1504.25612
  86000,2020-11-05T08:44:57.755+02:00,   0.178E-01,1506.03366
  86100,2020-11-05T08:45:29.096+02:00,   0.178E-01,1507.81121
  86200,2020-11-05T08:46:00.389+02:00,   0.178E-01,1509.58876
  86300,2020-11-05T08:46:31.589+02:00,   0.178E-01,1511.36631
  86400,2020-11-05T08:47:02.836+02:00,   0.178E-01,1513.14386
  86500,2020-11-05T08:47:34.270+02:00,   0.178E-01,1514.92141
  86600,2020-11-05T08:48:05.904+02:00,   0.178E-01,1516.69896
  86700,2020-11-05T08:48:37.151+02:00,   0.178E-01,1518.47651
  86800,2020-11-05T08:49:08.570+02:00,   0.178E-01,1520.25406
  86900,2020-11-05T08:49:39.972+02:00,   0.178E-01,1522.03161
  87000,2020-11-05T08:50:11.313+02:00,   0.178E-01,1523.80916
  87100,2020-11-05T08:50:42.685+02:00,   0.178E-01,1525.58671
  87200,2020-11-05T08:51:14.041+02:00,   0.175E-01,1527.32707
  87300,2020-11-05T08:51:45.381+02:00,   0.175E-01,1529.07606
  87400,2020-11-05T08:52:16.815+02:00,   0.175E-01,1530.82506
  87500,2020-11-05T08:52:48.156+02:00,   0.173E-01,1532.52937
  87600,2020-11-05T08:53:19.449+02:00,   0.173E-01,1534.25817
  87700,2020-11-05T08:53:51.133+02:00,   0.173E-01,1535.98698
  87800,2020-11-05T08:54:22.443+02:00,   0.173E-01,1537.71579
  87900,2020-11-05T08:54:53.705+02:00,   0.173E-01,1539.44459
  88000,2020-11-05T08:55:25.217+02:00,   0.173E-01,1541.17340
  88100,2020-11-05T08:55:56.636+02:00,   0.173E-01,1542.90221
  88200,2020-11-05T08:56:30.226+02:00,   0.173E-01,1544.63101
  88300,2020-11-05T08:57:02.613+02:00,   0.173E-01,1546.35982
  88400,2020-11-05T08:57:37.297+02:00,   0.173E-01,1548.08863
  88500,2020-11-05T08:58:11.522+02:00,   0.173E-01,1549.81743
  88600,2020-11-05T08:58:45.878+02:00,   0.173E-01,1551.54624
  88700,2020-11-05T08:59:20.250+02:00,   0.173E-01,1553.27504
  88800,2020-11-05T08:59:54.512+02:00,   0.173E-01,1555.00385
  88900,2020-11-05T09:00:28.836+02:00,   0.173E-01,1556.73266
  89000,2020-11-05T09:01:02.614+02:00,   0.173E-01,1558.46146
  89100,2020-11-05T09:01:33.860+02:00,   0.173E-01,1560.19027
  89200,2020-11-05T09:02:04.982+02:00,   0.173E-01,1561.91908
  89300,2020-11-05T09:02:36.135+02:00,   0.173E-01,1563.64788
  89400,2020-11-05T09:03:07.568+02:00,   0.173E-01,1565.37669
  89500,2020-11-05T09:03:38.674+02:00,   0.173E-01,1567.10549
  89600,2020-11-05T09:04:09.764+02:00,   0.173E-01,1568.83430
  89700,2020-11-05T09:04:41.323+02:00,   0.173E-01,1570.56311
  89800,2020-11-05T09:05:12.695+02:00,   0.173E-01,1572.29191
  89900,2020-11-05T09:05:46.082+02:00,   0.173E-01,1574.02072
  90000,2020-11-05T09:06:20.282+02:00,   0.173E-01,1575.74953
  90100,2020-11-05T09:06:54.637+02:00,   0.173E-01,1577.47833
  90200,2020-11-05T09:07:28.821+02:00,   0.173E-01,1579.20714
  90300,2020-11-05T09:08:02.937+02:00,   0.173E-01,1580.93594
  90400,2020-11-05T09:08:37.324+02:00,   0.173E-01,1582.66475
  90500,2020-11-05T09:09:11.664+02:00,   0.173E-01,1584.39356
  90600,2020-11-05T09:09:45.895+02:00,   0.173E-01,1586.12236
  90700,2020-11-05T09:10:20.219+02:00,   0.173E-01,1587.85117
  90800,2020-11-05T09:10:54.403+02:00,   0.173E-01,1589.57998
  90900,2020-11-05T09:11:28.665+02:00,   0.173E-01,1591.30878
  91000,2020-11-05T09:12:02.709+02:00,   0.173E-01,1593.03759
  91100,2020-11-05T09:12:33.721+02:00,   0.173E-01,1594.76640
  91200,2020-11-05T09:13:04.749+02:00,   0.173E-01,1596.49520
  91300,2020-11-05T09:13:36.074+02:00,   0.173E-01,1598.22401
  91400,2020-11-05T09:14:07.242+02:00,   0.173E-01,1599.95281
  91500,2020-11-05T09:14:38.489+02:00,   0.173E-01,1601.68162
  91600,2020-11-05T09:15:09.555+02:00,   0.173E-01,1603.41043
  91700,2020-11-05T09:15:44.484+02:00,   0.173E-01,1605.13923
  91800,2020-11-05T09:16:17.483+02:00,   0.173E-01,1606.86804
  91900,2020-11-05T09:16:56.673+02:00,   0.173E-01,1608.59685
  92000,2020-11-05T09:17:32.613+02:00,   0.173E-01,1610.32565
  92100,2020-11-05T09:18:08.390+02:00,   0.173E-01,1612.05446
  92200,2020-11-05T09:19:05.162+02:00,   0.173E-01,1613.78326
  92300,2020-11-05T09:19:42.367+02:00,   0.173E-01,1615.51207
  92400,2020-11-05T09:20:19.192+02:00,   0.173E-01,1617.24088
  92500,2020-11-05T09:20:57.679+02:00,   0.173E-01,1618.96968
  92600,2020-11-05T09:21:35.702+02:00,   0.173E-01,1620.69849
  92700,2020-11-05T09:22:12.905+02:00,   0.173E-01,1622.42730
  92800,2020-11-05T09:22:48.445+02:00,   0.173E-01,1624.15610
  92900,2020-11-05T09:23:22.704+02:00,   0.173E-01,1625.88491
  93000,2020-11-05T09:23:57.530+02:00,   0.173E-01,1627.61372
  93100,2020-11-05T09:24:33.050+02:00,   0.173E-01,1629.34252
  93200,2020-11-05T09:25:08.049+02:00,   0.173E-01,1631.07133
  93300,2020-11-05T09:25:42.238+02:00,   0.173E-01,1632.80013
  93400,2020-11-05T09:26:19.158+02:00,   0.173E-01,1634.52894
  93500,2020-11-05T09:26:54.119+02:00,   0.173E-01,1636.25775
  93600,2020-11-05T09:27:29.125+02:00,   0.173E-01,1637.98655
  93700,2020-11-05T09:28:04.227+02:00,   0.173E-01,1639.71536
  93800,2020-11-05T09:28:39.548+02:00,   0.173E-01,1641.44417
  93900,2020-11-05T09:29:14.816+02:00,   0.173E-01,1643.17297
  94000,2020-11-05T09:29:49.597+02:00,   0.173E-01,1644.90178
  94100,2020-11-05T09:30:24.164+02:00,   0.173E-01,1646.63058
  94200,2020-11-05T09:30:58.628+02:00,   0.173E-01,1648.35939
  94300,2020-11-05T09:31:33.515+02:00,   0.173E-01,1650.08820
  94400,2020-11-05T09:32:08.922+02:00,   0.173E-01,1651.81700
  94500,2020-11-05T09:32:43.850+02:00,   0.173E-01,1653.54581
  94600,2020-11-05T09:33:18.608+02:00,   0.173E-01,1655.27462
  94700,2020-11-05T09:33:52.907+02:00,   0.173E-01,1657.00342
  94800,2020-11-05T09:34:27.326+02:00,   0.173E-01,1658.73223
  94900,2020-11-05T09:35:04.022+02:00,   0.173E-01,1660.46104
  95000,2020-11-05T09:35:40.219+02:00,   0.173E-01,1662.18984
  95100,2020-11-05T09:36:13.897+02:00,   0.173E-01,1663.91865
  95200,2020-11-05T09:36:48.058+02:00,   0.173E-01,1665.64745
  95300,2020-11-05T09:37:22.346+02:00,   0.173E-01,1667.37626
  95400,2020-11-05T09:37:58.651+02:00,   0.173E-01,1669.10507
  95500,2020-11-05T09:38:33.802+02:00,   0.173E-01,1670.83387
  95600,2020-11-05T09:39:08.465+02:00,   0.173E-01,1672.56268
  95700,2020-11-05T09:39:43.565+02:00,   0.173E-01,1674.29149
  95800,2020-11-05T09:40:19.728+02:00,   0.173E-01,1676.02029
  95900,2020-11-05T09:40:55.211+02:00,   0.173E-01,1677.74910
  96000,2020-11-05T09:41:29.928+02:00,   0.173E-01,1679.47790
  96100,2020-11-05T09:42:06.033+02:00,   0.173E-01,1681.20671
  96200,2020-11-05T09:42:41.328+02:00,   0.173E-01,1682.93552
  96300,2020-11-05T09:43:16.264+02:00,   0.173E-01,1684.66432
  96400,2020-11-05T09:43:50.888+02:00,   0.173E-01,1686.39313
  96500,2020-11-05T09:44:26.011+02:00,   0.173E-01,1688.12194
  96600,2020-11-05T09:45:00.677+02:00,   0.173E-01,1689.85074
  96700,2020-11-05T09:45:35.106+02:00,   0.173E-01,1691.57955
  96800,2020-11-05T09:46:08.237+02:00,   0.173E-01,1693.30836
  96900,2020-11-05T09:46:40.969+02:00,   0.173E-01,1695.03716
  97000,2020-11-05T09:47:13.674+02:00,   0.173E-01,1696.76597
  97100,2020-11-05T09:47:46.334+02:00,   0.173E-01,1698.49477
  97200,2020-11-05T09:48:18.871+02:00,   0.173E-01,1700.22358
  97300,2020-11-05T09:48:51.702+02:00,   0.173E-01,1701.95239
  97400,2020-11-05T09:49:24.263+02:00,   0.173E-01,1703.68119
  97500,2020-11-05T09:49:56.875+02:00,   0.173E-01,1705.41000
  97600,2020-11-05T09:50:29.472+02:00,   0.173E-01,1707.13881
  97700,2020-11-05T09:51:01.894+02:00,   0.173E-01,1708.86761
  97800,2020-11-05T09:51:34.436+02:00,   0.173E-01,1710.59642
  97900,2020-11-05T09:52:07.117+02:00,   0.173E-01,1712.32522
  98000,2020-11-05T09:52:39.660+02:00,   0.173E-01,1714.05403
  98100,2020-11-05T09:53:12.269+02:00,   0.173E-01,1715.78284
  98200,2020-11-05T09:53:44.915+02:00,   0.173E-01,1717.51164
  98300,2020-11-05T09:54:17.698+02:00,   0.173E-01,1719.24045
  98400,2020-11-05T09:54:50.190+02:00,   0.173E-01,1720.96926
  98500,2020-11-05T09:55:22.978+02:00,   0.173E-01,1722.69806
  98600,2020-11-05T09:55:55.426+02:00,   0.173E-01,1724.42687
  98700,2020-11-05T09:56:27.951+02:00,   0.173E-01,1726.15568
  98800,2020-11-05T09:57:00.733+02:00,   0.173E-01,1727.88448
  98900,2020-11-05T09:57:33.178+02:00,   0.173E-01,1729.61329
  99000,2020-11-05T09:58:05.851+02:00,   0.173E-01,1731.34209
  99100,2020-11-05T09:58:38.426+02:00,   0.173E-01,1733.07090
  99200,2020-11-05T09:59:10.871+02:00,   0.173E-01,1734.79971
  99300,2020-11-05T09:59:43.477+02:00,   0.173E-01,1736.52851
  99400,2020-11-05T10:00:16.062+02:00,   0.173E-01,1738.25732
  99500,2020-11-05T10:00:48.381+02:00,   0.173E-01,1739.98613
  99600,2020-11-05T10:01:20.896+02:00,   0.173E-01,1741.71493
  99700,2020-11-05T10:01:53.420+02:00,   0.173E-01,1743.44374
  99800,2020-11-05T10:02:25.899+02:00,   0.173E-01,1745.17254
  99900,2020-11-05T10:02:58.331+02:00,   0.173E-01,1746.90135
 100000,2020-11-05T10:03:31.074+02:00,   0.173E-01,1748.63016
 100100,2020-11-05T10:04:03.865+02:00,   0.173E-01,1750.35896
 100200,2020-11-05T10:04:36.716+02:00,   0.173E-01,1752.08777
 100300,2020-11-05T10:05:09.522+02:00,   0.173E-01,1753.81658
 100400,2020-11-05T10:05:42.222+02:00,   0.173E-01,1755.54538
 100500,2020-11-05T10:06:14.694+02:00,   0.173E-01,1757.27419
 100600,2020-11-05T10:06:47.240+02:00,   0.173E-01,1759.00299
 100700,2020-11-05T10:07:19.628+02:00,   0.173E-01,1760.73180
 100800,2020-11-05T10:07:52.020+02:00,   0.173E-01,1762.46061
 100900,2020-11-05T10:08:24.623+02:00,   0.173E-01,1764.18941
 101000,2020-11-05T10:08:56.963+02:00,   0.173E-01,1765.91822
 101100,2020-11-05T10:09:29.420+02:00,   0.173E-01,1767.64703
 101200,2020-11-05T10:10:01.969+02:00,   0.173E-01,1769.37583
 101300,2020-11-05T10:10:34.250+02:00,   0.173E-01,1771.10464
 101400,2020-11-05T10:11:06.704+02:00,   0.173E-01,1772.83345
 101500,2020-11-05T10:11:39.235+02:00,   0.173E-01,1774.56225
 101600,2020-11-05T10:12:11.645+02:00,   0.173E-01,1776.29106
 101700,2020-11-05T10:12:43.947+02:00,   0.173E-01,1778.01986
 101800,2020-11-05T10:13:16.348+02:00,   0.173E-01,1779.74867
 101900,2020-11-05T10:13:48.705+02:00,   0.173E-01,1781.47748
 102000,2020-11-05T10:14:21.161+02:00,   0.173E-01,1783.20628
 102100,2020-11-05T10:14:53.789+02:00,   0.173E-01,1784.93509
 102200,2020-11-05T10:15:26.447+02:00,   0.173E-01,1786.66390
 102300,2020-11-05T10:15:58.914+02:00,   0.173E-01,1788.39270
 102400,2020-11-05T10:16:31.673+02:00,   0.173E-01,1790.12151
 102500,2020-11-05T10:17:04.231+02:00,   0.173E-01,1791.85031
 102600,2020-11-05T10:17:36.641+02:00,   0.173E-01,1793.57912
 102700,2020-11-05T10:18:09.278+02:00,   0.173E-01,1795.30793
 102800,2020-11-05T10:18:41.906+02:00,   0.173E-01,1797.03673
 102900,2020-11-05T10:19:14.257+02:00,   0.173E-01,1798.76554
 102972,2020-11-05T10:19:37.621+02:00,   0.701E-02,1800.00000
