,,s,s
  73900,2020-11-05T08:26:22.728+02:00,   0.183E-01,1259.63232
  74000,2020-11-05T08:26:54.506+02:00,   0.162E-01,1261.40457
  74100,2020-11-05T08:27:26.268+02:00,   0.171E-01,1263.17326
  74200,2020-11-05T08:27:58.026+02:00,   0.183E-01,1264.95882
  74300,2020-11-05T08:28:29.491+02:00,   0.201E-01,1266.84999
  74400,2020-11-05T08:29:01.160+02:00,   0.170E-01,1268.73349
  74500,2020-11-05T08:29:33.266+02:00,   0.147E-01,1270.37795
  74600,2020-11-05T08:30:05.216+02:00,   0.191E-01,1271.93016
  74700,2020-11-05T08:30:37.150+02:00,   0.179E-01,1273.71276
  74800,2020-11-05T08:31:09.256+02:00,   0.154E-01,1275.41757
  74900,2020-11-05T08:31:40.768+02:00,   0.189E-01,1277.28151
  75000,2020-11-05T08:32:12.905+02:00,   0.176E-01,1279.14878
  75100,2020-11-05T08:32:44.729+02:00,   0.192E-01,1281.03036
  75200,2020-11-05T08:33:16.975+02:00,   0.210E-01,1282.77619
  75300,2020-11-05T08:33:48.644+02:00,   0.169E-01,1284.66749
  75400,2020-11-05T08:34:20.406+02:00,   0.172E-01,1286.53250
  75500,2020-11-05T08:34:52.182+02:00,   0.156E-01,1288.36427
  75600,2020-11-05T08:35:23.928+02:00,   0.182E-01,1290.06552
  75700,2020-11-05T08:35:55.628+02:00,   0.203E-01,1292.04333
  75800,2020-11-05T08:36:27.406+02:00,   0.211E-01,1293.92361
  75900,2020-11-05T08:36:59.450+02:00,   0.176E-01,1295.76964
  76000,2020-11-05T08:37:31.352+02:00,   0.209E-01,1297.60275
  76100,2020-11-05T08:38:03.469+02:00,   0.168E-01,1299.30565
  76200,2020-11-05T08:38:35.497+02:00,   0.175E-01,1301.08507
  76300,2020-11-05T08:39:07.322+02:00,   0.185E-01,1302.87758
  76400,2020-11-05T08:39:39.517+02:00,   0.199E-01,1304.73712
  76500,2020-11-05T08:40:11.489+02:00,   0.180E-01,1306.57276
  76600,2020-11-05T08:40:43.454+02:00,   0.184E-01,1308.26719
  76700,2020-11-05T08:41:15.451+02:00,   0.151E-01,1310.03697
  76800,2020-11-05T08:41:47.307+02:00,   0.186E-01,1311.91972
  76900,2020-11-05T08:42:19.428+02:00,   0.183E-01,1313.79685
  77000,2020-11-05T08:42:51.394+02:00,   0.182E-01,1315.71618
  77100,2020-11-05T08:43:23.015+02:00,   0.178E-01,1317.58039
  77200,2020-11-05T08:43:56.059+02:00,   0.155E-01,1319.26359
  77300,2020-11-05T08:44:28.008+02:00,   0.210E-01,1320.89144
  77400,2020-11-05T08:44:59.927+02:00,   0.149E-01,1322.78654
  77500,2020-11-05T08:45:31.861+02:00,   0.168E-01,1324.60736
  77600,2020-11-05T08:46:03.561+02:00,   0.171E-01,1326.49697
  77700,2020-11-05T08:46:35.745+02:00,   0.183E-01,1328.39162
  77800,2020-11-05T08:47:07.679+02:00,   0.137E-01,1330.09368
  77900,2020-11-05T08:47:39.722+02:00,   0.186E-01,1331.82910
  78000,2020-11-05T08:48:11.919+02:00,   0.173E-01,1333.64466
  78100,2020-11-05T08:48:43.619+02:00,   0.177E-01,1335.42484
  78200,2020-11-05T08:49:15.459+02:00,   0.159E-01,1337.26240
  78300,2020-11-05T08:49:47.581+02:00,   0.176E-01,1338.94942
  78400,2020-11-05T08:50:19.562+02:00,   0.188E-01,1340.78266
  78500,2020-11-05T08:50:51.699+02:00,   0.156E-01,1342.67564
  78600,2020-11-05T08:51:23.446+02:00,   0.151E-01,1344.29473
  78700,2020-11-05T08:51:55.458+02:00,   0.196E-01,1346.05435
  78800,2020-11-05T08:52:27.174+02:00,   0.200E-01,1347.95167
  78900,2020-11-05T08:52:59.045+02:00,   0.152E-01,1349.71895
  79000,2020-11-05T08:53:30.948+02:00,   0.175E-01,1351.48664
  79100,2020-11-05T08:54:02.976+02:00,   0.167E-01,1353.31768
  79200,2020-11-05T08:54:34.394+02:00,   0.203E-01,1355.21125
  79300,2020-11-05T08:55:06.079+02:00,   0.157E-01,1357.21212
  79400,2020-11-05T08:55:37.966+02:00,   0.182E-01,1359.08089
  79500,2020-11-05T08:56:09.962+02:00,   0.198E-01,1360.95412
  79600,2020-11-05T08:56:45.443+02:00,   0.201E-01,1362.70691
  79700,2020-11-05T08:57:20.064+02:00,   0.212E-01,1364.63573
  79800,2020-11-05T08:57:52.103+02:00,   0.190E-01,1366.61346
  79900,2020-11-05T08:58:24.177+02:00,   0.215E-01,1368.36836
  80000,2020-11-05T08:58:56.486+02:00,   0.203E-01,1370.04605
  80100,2020-11-05T08:59:28.296+02:00,   0.199E-01,1371.81656
  80200,2020-11-05T09:00:00.370+02:00,   0.155E-01,1373.60674
  80300,2020-11-05T09:00:32.320+02:00,   0.182E-01,1375.37228
  80400,2020-11-05T09:01:04.551+02:00,   0.140E-01,1377.00110
  80500,2020-11-05T09:01:36.391+02:00,   0.188E-01,1378.86148
  80600,2020-11-05T09:02:07.935+02:00,   0.169E-01,1380.68408
  80700,2020-11-05T09:02:39.416+02:00,   0.168E-01,1382.46250
  80800,2020-11-05T09:03:11.317+02:00,   0.161E-01,1383.96784
  80900,2020-11-05T09:03:42.751+02:00,   0.176E-01,1385.80654
  81000,2020-11-05T09:04:14.607+02:00,   0.182E-01,1387.54166
  81100,2020-11-05T09:04:46.541+02:00,   0.178E-01,1389.39965
  81200,2020-11-05T09:05:18.272+02:00,   0.164E-01,1391.19050
  81300,2020-11-05T09:05:49.957+02:00,   0.176E-01,1392.95569
  81400,2020-11-05T09:06:21.984+02:00,   0.167E-01,1394.59620
  81500,2020-11-05T09:06:53.778+02:00,   0.157E-01,1396.31032
  81600,2020-11-05T09:07:25.806+02:00,   0.177E-01,1398.00955
  81700,2020-11-05T09:07:57.922+02:00,   0.144E-01,1399.70343
  81800,2020-11-05T09:08:29.794+02:00,   0.174E-01,1401.35584
  81900,2020-11-05T09:09:01.806+02:00,   0.190E-01,1403.15622
  82000,2020-11-05T09:09:33.990+02:00,   0.184E-01,1404.97263
  82100,2020-11-05T09:10:06.112+02:00,   0.170E-01,1406.75348
  82200,2020-11-05T09:10:38.296+02:00,   0.129E-01,1408.30831
  82300,2020-11-05T09:11:10.167+02:00,   0.164E-01,1409.87863
  82400,2020-11-05T09:11:42.086+02:00,   0.203E-01,1411.75769
  82500,2020-11-05T09:12:13.911+02:00,   0.155E-01,1413.57231
  82600,2020-11-05T09:12:45.376+02:00,   0.135E-01,1415.17044
  82700,2020-11-05T09:13:16.654+02:00,   0.212E-01,1416.96229
  82800,2020-11-05T09:13:48.041+02:00,   0.162E-01,1418.70781
  82900,2020-11-05T09:14:19.835+02:00,   0.161E-01,1420.50952
  83000,2020-11-05T09:14:51.706+02:00,   0.193E-01,1422.24434
  83100,2020-11-05T09:15:25.142+02:00,   0.191E-01,1423.98420
  83200,2020-11-05T09:16:03.429+02:00,   0.182E-01,1425.74969
  83300,2020-11-05T09:16:39.206+02:00,   0.162E-01,1427.61743
  83400,2020-11-05T09:17:17.114+02:00,   0.117E-01,1429.38806
  83500,2020-11-05T09:17:54.108+02:00,   0.129E-01,1430.90963
  83600,2020-11-05T09:18:51.031+02:00,   0.173E-01,1432.57646
  83700,2020-11-05T09:19:25.717+02:00,   0.168E-01,1434.24083
  83800,2020-11-05T09:20:00.549+02:00,   0.188E-01,1436.08092
  83900,2020-11-05T09:20:37.770+02:00,   0.149E-01,1437.84208
  84000,2020-11-05T09:21:14.570+02:00,   0.192E-01,1439.63054
  84100,2020-11-05T09:21:49.933+02:00,   0.179E-01,1441.30241
  84200,2020-11-05T09:22:24.568+02:00,   0.201E-01,1442.99287
  84300,2020-11-05T09:23:00.101+02:00,   0.217E-01,1444.87080
  84400,2020-11-05T09:23:35.388+02:00,   0.190E-01,1446.73474
  84500,2020-11-05T09:24:11.571+02:00,   0.186E-01,1448.65529
  84600,2020-11-05T09:24:46.643+02:00,   0.179E-01,1450.41740
  84700,2020-11-05T09:25:22.641+02:00,   0.139E-01,1452.15470
  84800,2020-11-05T09:25:57.110+02:00,   0.186E-01,1453.90492
  84900,2020-11-05T09:26:31.805+02:00,   0.179E-01,1455.66876
  85000,2020-11-05T09:27:08.355+02:00,   0.129E-01,1457.30706
  85100,2020-11-05T09:27:45.188+02:00,   0.164E-01,1458.82832
  85200,2020-11-05T09:28:20.409+02:00,   0.178E-01,1460.66203
  85300,2020-11-05T09:28:56.486+02:00,   0.147E-01,1462.31005
  85400,2020-11-05T09:29:31.466+02:00,   0.183E-01,1463.92856
  85500,2020-11-05T09:30:07.179+02:00,   0.168E-01,1465.74918
  85600,2020-11-05T09:30:42.013+02:00,   0.182E-01,1467.54323
  85700,2020-11-05T09:31:16.883+02:00,   0.208E-01,1469.43153
  85800,2020-11-05T09:31:50.968+02:00,   0.207E-01,1471.45844
  85900,2020-11-05T09:32:26.326+02:00,   0.150E-01,1473.33514
  86000,2020-11-05T09:33:02.021+02:00,   0.187E-01,1475.08997
  86100,2020-11-05T09:33:37.315+02:00,   0.170E-01,1476.87191
  86200,2020-11-05T09:34:16.278+02:00,   0.146E-01,1478.57573
  86300,2020-11-05T09:34:52.315+02:00,   0.203E-01,1480.16032
  86400,2020-11-05T09:35:28.542+02:00,   0.166E-01,1481.90452
  86500,2020-11-05T09:36:05.931+02:00,   0.157E-01,1483.55382
  86600,2020-11-05T09:36:40.435+02:00,   0.198E-01,1485.29515
  86700,2020-11-05T09:37:16.269+02:00,   0.189E-01,1487.07406
  86800,2020-11-05T09:37:50.914+02:00,   0.189E-01,1488.92948
  86900,2020-11-05T09:38:25.689+02:00,   0.179E-01,1490.67337
  87000,2020-11-05T09:39:00.304+02:00,   0.145E-01,1492.36592
  87100,2020-11-05T09:39:35.025+02:00,   0.195E-01,1494.16148
  87200,2020-11-05T09:40:10.099+02:00,   0.164E-01,1496.06992
  87300,2020-11-05T09:40:45.199+02:00,   0.184E-01,1497.80986
  87400,2020-11-05T09:41:20.998+02:00,   0.178E-01,1499.60144
  87500,2020-11-05T09:41:55.567+02:00,   0.165E-01,1501.48112
  87600,2020-11-05T09:42:30.717+02:00,   0.202E-01,1503.23538
  87700,2020-11-05T09:43:05.911+02:00,   0.175E-01,1504.97390
  87800,2020-11-05T09:43:41.958+02:00,   0.185E-01,1506.75256
  87900,2020-11-05T09:44:17.718+02:00,   0.211E-01,1508.52779
  88000,2020-11-05T09:44:53.017+02:00,   0.152E-01,1510.06945
  88100,2020-11-05T09:45:28.227+02:00,   0.136E-01,1511.67116
  88200,2020-11-05T09:46:01.767+02:00,   0.184E-01,1513.40261
  88300,2020-11-05T09:46:34.944+02:00,   0.157E-01,1515.06717
  88400,2020-11-05T09:47:07.946+02:00,   0.180E-01,1516.64727
  88500,2020-11-05T09:47:41.101+02:00,   0.170E-01,1518.35839
  88600,2020-11-05T09:48:14.130+02:00,   0.170E-01,1520.19913
  88700,2020-11-05T09:48:47.099+02:00,   0.182E-01,1521.96071
  88800,2020-11-05T09:49:20.545+02:00,   0.179E-01,1523.66093
  88900,2020-11-05T09:49:54.021+02:00,   0.183E-01,1525.39659
  89000,2020-11-05T09:50:26.956+02:00,   0.195E-01,1527.29261
  89100,2020-11-05T09:50:59.909+02:00,   0.170E-01,1529.18651
  89200,2020-11-05T09:51:33.201+02:00,   0.176E-01,1531.03975
  89300,2020-11-05T09:52:06.383+02:00,   0.205E-01,1532.92472
  89400,2020-11-05T09:52:39.769+02:00,   0.153E-01,1534.68450
  89500,2020-11-05T09:53:12.910+02:00,   0.168E-01,1536.43643
  89600,2020-11-05T09:53:46.024+02:00,   0.161E-01,1538.18603
  89700,2020-11-05T09:54:19.386+02:00,   0.135E-01,1539.94399
  89800,2020-11-05T09:54:52.590+02:00,   0.152E-01,1541.55379
  89900,2020-11-05T09:55:25.748+02:00,   0.185E-01,1543.30112
  90000,2020-11-05T09:55:58.780+02:00,   0.209E-01,1545.03789
  90100,2020-11-05T09:56:32.174+02:00,   0.182E-01,1546.83254
  90200,2020-11-05T09:57:05.263+02:00,   0.157E-01,1548.65924
  90300,2020-11-05T09:57:38.552+02:00,   0.153E-01,1550.36799
  90400,2020-11-05T09:58:11.829+02:00,   0.188E-01,1552.13819
  90500,2020-11-05T09:58:44.940+02:00,   0.162E-01,1553.79800
  90600,2020-11-05T09:59:18.088+02:00,   0.128E-01,1555.46728
  90700,2020-11-05T09:59:51.022+02:00,   0.138E-01,1557.10674
  90800,2020-11-05T10:00:23.753+02:00,   0.180E-01,1558.88175
  90900,2020-11-05T10:00:56.676+02:00,   0.203E-01,1560.58990
  91000,2020-11-05T10:01:29.828+02:00,   0.156E-01,1562.49601
  91100,2020-11-05T10:02:02.774+02:00,   0.184E-01,1564.13087
  91200,2020-11-05T10:02:36.230+02:00,   0.142E-01,1565.83126
  91300,2020-11-05T10:03:09.701+02:00,   0.176E-01,1567.64765
  91400,2020-11-05T10:03:43.227+02:00,   0.153E-01,1569.44376
  91500,2020-11-05T10:04:16.013+02:00,   0.151E-01,1570.98662
  91600,2020-11-05T10:04:49.412+02:00,   0.195E-01,1572.74506
  91700,2020-11-05T10:05:22.613+02:00,   0.158E-01,1574.42902
  91800,2020-11-05T10:05:55.582+02:00,   0.181E-01,1576.32301
  91900,2020-11-05T10:06:28.641+02:00,   0.172E-01,1578.15907
  92000,2020-11-05T10:07:01.461+02:00,   0.210E-01,1580.09607
  92100,2020-11-05T10:07:34.426+02:00,   0.197E-01,1581.93180
  92200,2020-11-05T10:08:07.730+02:00,   0.159E-01,1583.79726
  92300,2020-11-05T10:08:40.467+02:00,   0.207E-01,1585.58714
  92400,2020-11-05T10:09:13.470+02:00,   0.137E-01,1587.35937
  92500,2020-11-05T10:09:46.517+02:00,   0.177E-01,1589.04603
  92600,2020-11-05T10:10:19.139+02:00,   0.191E-01,1590.92173
  92700,2020-11-05T10:10:51.985+02:00,   0.201E-01,1592.76053
  92800,2020-11-05T10:11:25.249+02:00,   0.157E-01,1594.51936
  92900,2020-11-05T10:11:58.398+02:00,   0.185E-01,1596.26283
  93000,2020-11-05T10:12:31.174+02:00,   0.165E-01,1598.07147
  93100,2020-11-05T10:13:04.038+02:00,   0.177E-01,1599.85972
  93200,2020-11-05T10:13:37.140+02:00,   0.147E-01,1601.68988
  93300,2020-11-05T10:14:09.924+02:00,   0.173E-01,1603.32503
  93400,2020-11-05T10:14:42.699+02:00,   0.181E-01,1605.15871
  93500,2020-11-05T10:15:15.671+02:00,   0.147E-01,1606.90201
  93600,2020-11-05T10:15:48.782+02:00,   0.192E-01,1608.65601
  93700,2020-11-05T10:16:21.743+02:00,   0.180E-01,1610.58561
  93800,2020-11-05T10:16:54.878+02:00,   0.150E-01,1612.45665
  93900,2020-11-05T10:17:27.992+02:00,   0.176E-01,1614.17848
  94000,2020-11-05T10:18:01.043+02:00,   0.154E-01,1615.90890
  94100,2020-11-05T10:18:34.083+02:00,   0.183E-01,1617.62100
  94200,2020-11-05T10:19:06.879+02:00,   0.182E-01,1619.41122
  94300,2020-11-05T10:19:40.022+02:00,   0.206E-01,1621.23525
  94400,2020-11-05T10:20:15.094+02:00,   0.178E-01,1623.06844
  94500,2020-11-05T10:20:48.222+02:00,   0.193E-01,1624.88551
  94600,2020-11-05T10:21:21.679+02:00,   0.182E-01,1626.71221
  94700,2020-11-05T10:21:55.142+02:00,   0.167E-01,1628.44489
  94800,2020-11-05T10:22:28.401+02:00,   0.140E-01,1630.06366
  94900,2020-11-05T10:23:01.417+02:00,   0.169E-01,1631.74843
  95000,2020-11-05T10:23:34.067+02:00,   0.192E-01,1633.57386
  95100,2020-11-05T10:24:07.403+02:00,   0.178E-01,1635.41276
  95200,2020-11-05T10:24:40.323+02:00,   0.172E-01,1637.25593
  95300,2020-11-05T10:25:13.203+02:00,   0.189E-01,1638.95517
  95400,2020-11-05T10:25:46.269+02:00,   0.187E-01,1640.92881
  95500,2020-11-05T10:26:19.736+02:00,   0.166E-01,1642.60404
  95600,2020-11-05T10:26:53.128+02:00,   0.174E-01,1644.29587
  95700,2020-11-05T10:27:26.495+02:00,   0.129E-01,1646.08556
  95800,2020-11-05T10:27:59.718+02:00,   0.189E-01,1647.84411
  95900,2020-11-05T10:28:33.021+02:00,   0.179E-01,1649.64791
  96000,2020-11-05T10:29:06.319+02:00,   0.208E-01,1651.48021
  96100,2020-11-05T10:29:39.286+02:00,   0.184E-01,1653.28550
  96200,2020-11-05T10:30:12.451+02:00,   0.176E-01,1655.20000
  96300,2020-11-05T10:30:45.716+02:00,   0.195E-01,1656.91087
  96400,2020-11-05T10:31:19.116+02:00,   0.179E-01,1658.66498
  96500,2020-11-05T10:31:52.147+02:00,   0.193E-01,1660.52507
  96600,2020-11-05T10:32:25.271+02:00,   0.185E-01,1662.39488
  96700,2020-11-05T10:32:58.460+02:00,   0.148E-01,1664.00962
  96800,2020-11-05T10:33:31.119+02:00,   0.143E-01,1665.43365
  96900,2020-11-05T10:34:04.293+02:00,   0.163E-01,1666.92116
  97000,2020-11-05T10:34:37.246+02:00,   0.188E-01,1668.56553
  97100,2020-11-05T10:35:10.344+02:00,   0.199E-01,1670.28897
  97200,2020-11-05T10:35:42.957+02:00,   0.203E-01,1672.19364
  97300,2020-11-05T10:36:15.810+02:00,   0.155E-01,1673.97068
  97400,2020-11-05T10:36:48.814+02:00,   0.150E-01,1675.69991
  97500,2020-11-05T10:37:21.311+02:00,   0.177E-01,1677.46385
  97600,2020-11-05T10:37:54.208+02:00,   0.191E-01,1679.23518
  97700,2020-11-05T10:38:26.941+02:00,   0.179E-01,1681.16000
  97800,2020-11-05T10:38:59.846+02:00,   0.135E-01,1682.89714
  97900,2020-11-05T10:39:32.568+02:00,   0.202E-01,1684.74688
  98000,2020-11-05T10:40:06.251+02:00,   0.160E-01,1686.55360
  98100,2020-11-05T10:40:39.297+02:00,   0.184E-01,1688.31691
  98200,2020-11-05T10:41:12.540+02:00,   0.152E-01,1690.07101
  98300,2020-11-05T10:41:45.465+02:00,   0.166E-01,1691.86769
  98400,2020-11-05T10:42:18.351+02:00,   0.193E-01,1693.70640
  98500,2020-11-05T10:42:51.286+02:00,   0.200E-01,1695.70336
  98600,2020-11-05T10:43:24.388+02:00,   0.167E-01,1697.46634
  98700,2020-11-05T10:43:57.958+02:00,   0.173E-01,1699.23408
  98800,2020-11-05T10:44:31.028+02:00,   0.155E-01,1700.94296
  98900,2020-11-05T10:45:04.135+02:00,   0.187E-01,1702.71246
  99000,2020-11-05T10:45:37.230+02:00,   0.158E-01,1704.48652
  99100,2020-11-05T10:46:10.198+02:00,   0.141E-01,1706.27547
  99200,2020-11-05T10:46:43.147+02:00,   0.135E-01,1707.97418
  99300,2020-11-05T10:47:16.309+02:00,   0.187E-01,1709.58262
  99400,2020-11-05T10:47:49.477+02:00,   0.181E-01,1711.38741
  99500,2020-11-05T10:48:22.593+02:00,   0.195E-01,1713.13801
  99600,2020-11-05T10:48:55.781+02:00,   0.204E-01,1715.00319
  99700,2020-11-05T10:49:28.825+02:00,   0.195E-01,1716.96479
  99800,2020-11-05T10:50:01.846+02:00,   0.195E-01,1718.79115
  99900,2020-11-05T10:50:34.902+02:00,   0.171E-01,1720.58978
 100000,2020-11-05T10:51:07.697+02:00,   0.207E-01,1722.46957
 100100,2020-11-05T10:51:40.731+02:00,   0.183E-01,1724.34146
 100200,2020-11-05T10:52:13.757+02:00,   0.178E-01,1726.11171
 100300,2020-11-05T10:52:46.707+02:00,   0.169E-01,1727.98124
 100400,2020-11-05T10:53:19.673+02:00,   0.152E-01,1729.74590
 100500,2020-11-05T10:53:52.671+02:00,   0.177E-01,1731.42877
 100600,2020-11-05T10:54:26.127+02:00,   0.162E-01,1733.13270
 100700,2020-11-05T10:54:59.468+02:00,   0.165E-01,1734.91518
 100800,2020-11-05T10:55:32.488+02:00,   0.182E-01,1736.65966
 100900,2020-11-05T10:56:05.407+02:00,   0.180E-01,1738.38116
 101000,2020-11-05T10:56:38.446+02:00,   0.182E-01,1740.22311
 101100,2020-11-05T10:57:11.522+02:00,   0.202E-01,1741.89684
 101200,2020-11-05T10:57:44.662+02:00,   0.127E-01,1743.73698
 101300,2020-11-05T10:58:17.370+02:00,   0.190E-01,1745.50056
 101400,2020-11-05T10:58:50.310+02:00,   0.140E-01,1747.24543
 101500,2020-11-05T10:59:23.406+02:00,   0.183E-01,1749.03045
 101600,2020-11-05T10:59:56.695+02:00,   0.160E-01,1750.69333
 101700,2020-11-05T11:00:29.790+02:00,   0.186E-01,1752.52265
 101800,2020-11-05T11:01:03.072+02:00,   0.199E-01,1754.25676
 101900,2020-11-05T11:01:36.191+02:00,   0.154E-01,1755.97215
 102000,2020-11-05T11:02:08.789+02:00,   0.206E-01,1757.63594
 102100,2020-11-05T11:02:42.090+02:00,   0.147E-01,1759.36674
 102200,2020-11-05T11:03:15.256+02:00,   0.189E-01,1761.12314
 102300,2020-11-05T11:03:48.686+02:00,   0.179E-01,1762.84712
 102400,2020-11-05T11:04:21.817+02:00,   0.137E-01,1764.64548
 102500,2020-11-05T11:04:54.678+02:00,   0.187E-01,1766.41079
 102600,2020-11-05T11:05:27.766+02:00,   0.202E-01,1768.24285
 102700,2020-11-05T11:06:01.003+02:00,   0.186E-01,1770.03663
 102800,2020-11-05T11:06:34.118+02:00,   0.200E-01,1771.74009
 102900,2020-11-05T11:07:07.142+02:00,   0.211E-01,1773.60817
 103000,2020-11-05T11:07:40.258+02:00,   0.217E-01,1775.44526
 103100,2020-11-05T11:08:13.262+02:00,   0.160E-01,1777.24335
 103200,2020-11-05T11:08:46.259+02:00,   0.158E-01,1779.05274
 103300,2020-11-05T11:09:19.670+02:00,   0.171E-01,1780.83358
 103400,2020-11-05T11:09:52.769+02:00,   0.162E-01,1782.57406
 103500,2020-11-05T11:10:25.302+02:00,   0.179E-01,1784.34593
 103600,2020-11-05T11:10:59.116+02:00,   0.161E-01,1786.10949
 103700,2020-11-05T11:11:32.165+02:00,   0.168E-01,1787.82809
 103800,2020-11-05T11:12:05.386+02:00,   0.157E-01,1789.68919
 103900,2020-11-05T11:12:38.682+02:00,   0.192E-01,1791.32215
 104000,2020-11-05T11:13:11.734+02:00,   0.179E-01,1793.02142
 104100,2020-11-05T11:13:44.893+02:00,   0.209E-01,1794.85488
 104200,2020-11-05T11:14:18.253+02:00,   0.210E-01,1796.62708
 104300,2020-11-05T11:14:51.420+02:00,   0.130E-01,1798.40416
 104400,2020-11-05T11:15:24.335+02:00,   0.120E-01,1800.00000
